Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2.01812E+12,12/27/2018,2018,12,27,14,56,5,1.14473,1.14464,0.00021,0,0.00023,0
2.01812E+12,12/27/2018,2018,12,27,14,57,5,1.14454,1.14463,-0.00019,0,0.00002,0
2.01812E+12,12/27/2018,2018,12,27,14,58,5,1.14434,1.14461,-0.0002,0,0.00015,0
2.01812E+12,12/27/2018,2018,12,27,14,59,5,1.14451,1.14461,0.00017,0,0.00028,0
2.01812E+12,12/27/2018,2018,12,27,15,0,5,1.1449,1.14465,0.00039,0,0.00014,0
2.01812E+12,12/27/2018,2018,12,27,15,1,5,1.14444,1.14463,-0.00046,0,-0.0003,0
2.01812E+12,12/27/2018,2018,12,27,15,2,5,1.14458,1.1446,0.00014,0,-0.0001,0
2.01812E+12,12/27/2018,2018,12,27,15,3,5,1.14445,1.14456,-0.00013,0,-0.00033,0
2.01812E+12,12/27/2018,2018,12,27,15,4,5,1.14454,1.14456,0.00009,0,-0.00025,0
2.01812E+12,12/27/2018,2018,12,27,15,5,5,1.14475,1.14458,0.00021,0,-0.00035,0
2.01812E+12,12/27/2018,2018,12,27,15,6,5,1.14475,1.14458,0,0,-0.00073,0
2.01812E+12,12/27/2018,2018,12,27,15,7,5,1.14469,1.1446,-0.00006,0,-0.00047,0
2.01812E+12,12/27/2018,2018,12,27,15,8,5,1.14462,1.14462,-0.00007,0,-0.00061,0
2.01812E+12,12/27/2018,2018,12,27,15,9,5,1.14465,1.14464,0.00003,0,-0.00049,0
2.01812E+12,12/27/2018,2018,12,27,15,10,5,1.1446,1.14461,-0.00005,0,-0.00057,0
2.01812E+12,12/27/2018,2018,12,27,15,11,5,1.14434,1.1446,-0.00026,0,-0.00025,0
2.01812E+12,12/27/2018,2018,12,27,15,12,5,1.14425,1.14456,-0.00009,0,-0.00034,0
2.01812E+12,12/27/2018,2018,12,27,15,13,5,1.1442,1.14454,-0.00005,0,-0.00042,0
2.01812E+12,12/27/2018,2018,12,27,15,14,5,1.14419,1.1445,-0.00001,0,-0.00046,0
2.01812E+12,12/27/2018,2018,12,27,15,15,5,1.14402,1.14443,-0.00017,0,-0.0003,0
2.01812E+12,12/27/2018,2018,12,27,15,16,5,1.14428,1.14438,0.00026,0,-0.00019,0
2.01812E+12,12/27/2018,2018,12,27,15,17,5,1.14408,1.14432,-0.0002,0,-0.00038,0
2.01812E+12,12/27/2018,2018,12,27,15,18,5,1.14413,1.14427,0.00005,0,-0.00024,0
2.01812E+12,12/27/2018,2018,12,27,15,19,5,1.14408,1.14422,-0.00005,0,-0.00039,0
2.01812E+12,12/27/2018,2018,12,27,15,20,5,1.14435,1.14419,0.00027,0,-0.00028,0
2.01812E+12,12/27/2018,2018,12,27,15,21,5,1.144,1.14416,-0.00035,0,-0.00061,0
2.01812E+12,12/27/2018,2018,12,27,15,22,5,1.14383,1.14412,-0.00017,0,-0.00017,0
2.01812E+12,12/27/2018,2018,12,27,15,23,5,1.14374,1.14407,-0.00009,0,-0.00013,0
2.01812E+12,12/27/2018,2018,12,27,15,24,5,1.14389,1.14404,0.00015,0,-0.00008,0
2.01812E+12,12/27/2018,2018,12,27,15,25,5,1.14383,1.14402,-0.00006,0,-0.00003,0
2.01812E+12,12/27/2018,2018,12,27,15,26,5,1.1439,1.14398,0.00007,0,-0.00001,0
2.01812E+12,12/27/2018,2018,12,27,15,27,5,1.14384,1.14396,-0.00006,0,-0.00015,0
2.01812E+12,12/27/2018,2018,12,27,15,28,5,1.14374,1.14392,-0.0001,0,-0.00013,0
2.01812E+12,12/27/2018,2018,12,27,15,29,5,1.1438,1.14389,0.00006,0,-0.00017,0
2.01812E+12,12/27/2018,2018,12,27,15,30,5,1.14374,1.14383,-0.00006,0,-0.00016,0
2.01812E+12,12/27/2018,2018,12,27,15,31,5,1.14383,1.14381,0.00009,0,-0.0001,0
2.01812E+12,12/27/2018,2018,12,27,15,32,5,1.1437,1.1438,-0.00013,0,-0.00014,0
2.01812E+12,12/27/2018,2018,12,27,15,33,5,1.14366,1.14379,-0.00004,0,-0.00003,0
2.01812E+12,12/27/2018,2018,12,27,15,34,5,1.14386,1.14379,0.0002,0,-0.00001,0
2.01812E+12,12/27/2018,2018,12,27,15,35,5,1.14382,1.14379,-0.00004,0,-0.00038,0
2.01812E+12,12/27/2018,2018,12,27,15,36,5,1.14375,1.14377,-0.00007,0,-0.00078,0
2.01812E+12,12/27/2018,2018,12,27,15,37,5,1.14371,1.14376,-0.00004,0,-0.0008,0
2.01812E+12,12/27/2018,2018,12,27,15,38,5,1.14357,1.14374,-0.00014,0,-0.0008,0
2.01812E+12,12/27/2018,2018,12,27,15,39,5,1.14364,1.14373,0.00007,0,-0.00038,0
2.01812E+12,12/27/2018,2018,12,27,15,40,5,1.14364,1.14372,0,0,-0.00034,0
2.01812E+12,12/27/2018,2018,12,27,15,41,5,1.14369,1.1437,0.00005,0,-0.0002,0
2.01812E+12,12/27/2018,2018,12,27,15,42,5,1.14367,1.1437,-0.00002,0,-0.00016,0
2.01812E+12,12/27/2018,2018,12,27,15,43,5,1.14365,1.1437,-0.00002,0,-0.0001,0
2.01812E+12,12/27/2018,2018,12,27,15,44,5,1.14348,1.14366,-0.00017,0,0,0
2.01812E+12,12/27/2018,2018,12,27,15,45,5,1.14304,1.14358,-0.00044,0,0.00033,0
2.01812E+12,12/27/2018,2018,12,27,15,46,5,1.14295,1.1435,-0.00009,0,0.00101,0
2.01812E+12,12/27/2018,2018,12,27,15,47,5,1.14291,1.14342,-0.00004,0,0.00076,0
2.01812E+12,12/27/2018,2018,12,27,15,48,5,1.14319,1.14339,0.00028,0,0.0007,0
2.01812E+12,12/27/2018,2018,12,27,15,49,5,1.1433,1.14335,0.00011,0,0.00062,0
2.01812E+12,12/27/2018,2018,12,27,15,50,5,1.14344,1.14333,0.00014,0,0.00071,0
2.01812E+12,12/27/2018,2018,12,27,15,51,5,1.14353,1.14332,0.00009,0,0.00053,0
2.01812E+12,12/27/2018,2018,12,27,15,52,5,1.14357,1.14331,0.00004,0,0.00023,0
2.01812E+12,12/27/2018,2018,12,27,15,53,5,1.14365,1.14331,0.00008,0,0.00025,0
2.01812E+12,12/27/2018,2018,12,27,15,54,5,1.14381,1.14334,0.00016,0,0.00042,0
2.01812E+12,12/27/2018,2018,12,27,15,55,5,1.14405,1.14344,0.00024,0,0.00021,0
2.01812E+12,12/27/2018,2018,12,27,15,56,5,1.14371,1.14352,-0.00034,0,-0.00003,0
2.01812E+12,12/27/2018,2018,12,27,15,57,5,1.14361,1.14359,-0.0001,0,0.00015,0
2.01812E+12,12/27/2018,2018,12,27,15,58,5,1.14381,1.14365,0.0002,0,0.00032,0
2.01812E+12,12/27/2018,2018,12,27,15,59,5,1.14401,1.14372,0.0002,0,0.00011,0
2.01812E+12,12/27/2018,2018,12,27,16,0,5,1.14397,1.14377,-0.00004,0,-0.00007,0
2.01812E+12,12/27/2018,2018,12,27,16,1,5,1.14376,1.1438,-0.00021,0,-0.00003,0
2.01812E+12,12/27/2018,2018,12,27,16,2,5,1.14382,1.14382,0.00006,0,0.00026,0
2.01812E+12,12/27/2018,2018,12,27,16,3,5,1.14407,1.14386,0.00025,0,0.00011,0
2.01812E+12,12/27/2018,2018,12,27,16,4,5,1.14402,1.14388,-0.00005,0,-0.00027,0
2.01812E+12,12/27/2018,2018,12,27,16,5,5,1.14402,1.14388,0,0,-0.00027,0
2.01812E+12,12/27/2018,2018,12,27,16,6,5,1.14386,1.1439,-0.00016,0,-0.00051,0
2.01812E+12,12/27/2018,2018,12,27,16,7,5,1.14393,1.14393,0.00007,0,-0.00033,0
2.01812E+12,12/27/2018,2018,12,27,16,8,5,1.14392,1.14394,-0.00001,0,-0.00031,0
2.01812E+12,12/27/2018,2018,12,27,16,9,5,1.14394,1.14393,0.00002,0,-0.00024,0
2.01812E+12,12/27/2018,2018,12,27,16,10,5,1.14394,1.14393,0,0,-0.00027,0
2.01812E+12,12/27/2018,2018,12,27,16,11,5,1.14402,1.14395,0.00008,0,-0.00026,0
2.01812E+12,12/27/2018,2018,12,27,16,12,5,1.14393,1.14397,-0.00009,0,-0.00029,0
2.01812E+12,12/27/2018,2018,12,27,16,13,5,1.1438,1.14394,-0.00013,0,-0.00016,0
2.01812E+12,12/27/2018,2018,12,27,16,14,5,1.14375,1.14391,-0.00005,0,-0.00004,0
2.01812E+12,12/27/2018,2018,12,27,16,15,5,1.14351,1.14386,-0.00024,0,0.00008,0
2.01812E+12,12/27/2018,2018,12,27,16,16,5,1.14353,1.14383,0.00002,0,0.00031,0
2.01812E+12,12/27/2018,2018,12,27,16,17,5,1.14362,1.1438,0.00009,0,0.00029,0
2.01812E+12,12/27/2018,2018,12,27,16,18,5,1.14368,1.14377,0.00006,0,0.00021,0
2.01812E+12,12/27/2018,2018,12,27,16,19,5,1.14367,1.14375,-0.00001,0,0.00017,0
2.01812E+12,12/27/2018,2018,12,27,16,20,5,1.14368,1.14372,0.00001,0,0.00015,0
2.01812E+12,12/27/2018,2018,12,27,16,21,5,1.14373,1.14369,0.00005,0,0.00013,0
2.01812E+12,12/27/2018,2018,12,27,16,22,5,1.14377,1.14367,0.00004,0,0.00009,0
2.01812E+12,12/27/2018,2018,12,27,16,23,5,1.14376,1.14367,-0.00001,0,0.00003,0
2.01812E+12,12/27/2018,2018,12,27,16,24,5,1.14383,1.14368,0.00007,0,-0.00005,0
2.01812E+12,12/27/2018,2018,12,27,16,25,5,1.14382,1.14371,-0.00001,0,-0.00013,0
2.01812E+12,12/27/2018,2018,12,27,16,26,5,1.14382,1.14374,0,0,-0.00016,0
2.01812E+12,12/27/2018,2018,12,27,16,27,5,1.14383,1.14376,0.00001,0,-0.00023,0
2.01812E+12,12/27/2018,2018,12,27,16,28,5,1.14385,1.14378,0.00002,0,-0.00025,0
2.01812E+12,12/27/2018,2018,12,27,16,29,5,1.14382,1.14379,-0.00003,0,-0.00027,0
2.01812E+12,12/27/2018,2018,12,27,16,30,5,1.14381,1.1438,-0.00001,0,-0.00021,0
2.01812E+12,12/27/2018,2018,12,27,16,31,5,1.14382,1.14381,0.00001,0,-0.00021,0
2.01812E+12,12/27/2018,2018,12,27,16,32,5,1.1438,1.14382,-0.00002,0,-0.00023,0
2.01812E+12,12/27/2018,2018,12,27,16,33,5,1.14371,1.14381,-0.00009,0,-0.00022,0
2.01812E+12,12/27/2018,2018,12,27,16,34,5,1.1437,1.1438,-0.00001,0,-0.00011,0
2.01812E+12,12/27/2018,2018,12,27,16,35,5,1.14366,1.14378,-0.00004,0,-0.00011,0
2.01812E+12,12/27/2018,2018,12,27,16,36,5,1.14359,1.14376,-0.00007,0,-0.00015,0
2.01812E+12,12/27/2018,2018,12,27,16,37,5,1.14358,1.14373,-0.00001,0,-0.00007,0
2.01812E+12,12/27/2018,2018,12,27,16,38,5,1.14358,1.14371,0,0,-0.00014,0
2.01812E+12,12/27/2018,2018,12,27,16,39,5,1.14361,1.14369,0.00003,0,-0.0002,0
2.01812E+12,12/27/2018,2018,12,27,16,40,5,1.1436,1.14367,-0.00001,0,-0.0003,0
2.01812E+12,12/27/2018,2018,12,27,16,41,5,1.14359,1.14364,-0.00001,0,-0.00044,0
2.01812E+12,12/27/2018,2018,12,27,16,42,5,1.14358,1.14362,-0.00001,0,-0.00038,0
2.01812E+12,12/27/2018,2018,12,27,16,43,5,1.1436,1.14361,0.00002,0,-0.00037,0
2.01812E+12,12/27/2018,2018,12,27,16,44,5,1.14359,1.1436,-0.00001,0,-0.00037,0
2.01812E+12,12/27/2018,2018,12,27,16,45,5,1.14351,1.14358,-0.00008,0,-0.00037,0
2.01812E+12,12/27/2018,2018,12,27,16,46,5,1.14352,1.14358,0.00001,0,-0.0003,0
2.01812E+12,12/27/2018,2018,12,27,16,47,5,1.14344,1.14356,-0.00008,0,-0.00031,0
2.01812E+12,12/27/2018,2018,12,27,16,48,5,1.14338,1.14354,-0.00006,0,-0.00023,0
2.01812E+12,12/27/2018,2018,12,27,16,49,5,1.14331,1.14351,-0.00007,0,-0.00021,0
2.01812E+12,12/27/2018,2018,12,27,16,50,5,1.14316,1.14347,-0.00015,0,-0.00015,0
2.01812E+12,12/27/2018,2018,12,27,16,51,5,1.14321,1.14343,0.00005,0,-0.00031,0
2.01812E+12,12/27/2018,2018,12,27,16,52,5,1.14321,1.14339,0,0,-0.00018,0
2.01812E+12,12/27/2018,2018,12,27,16,53,5,1.14323,1.14336,0.00002,0,-0.00048,0
2.01812E+12,12/27/2018,2018,12,27,16,54,5,1.14322,1.14332,-0.00001,0,-0.00038,0
2.01812E+12,12/27/2018,2018,12,27,16,55,5,1.14321,1.14329,-0.00001,0,-0.00039,0
2.01812E+12,12/27/2018,2018,12,27,16,56,5,1.14321,1.14326,0,0,-0.00038,0
2.01812E+12,12/27/2018,2018,12,27,16,57,5,1.14321,1.14324,0,0,-0.00024,0
2.01812E+12,12/27/2018,2018,12,27,16,58,5,1.14317,1.14321,-0.00004,0,-0.00019,0
2.01812E+12,12/27/2018,2018,12,27,16,59,5,1.14316,1.1432,-0.00001,0,-0.00016,0
2.01812E+12,12/27/2018,2018,12,27,17,0,5,1.14285,1.14317,-0.00031,0,-0.0002,0
2.01812E+12,12/27/2018,2018,12,27,17,1,5,1.14303,1.14315,0.00018,0,0.0001,0
2.01812E+12,12/27/2018,2018,12,27,17,2,5,1.14273,1.1431,-0.0003,0,-0.0003,0
2.01812E+12,12/27/2018,2018,12,27,17,3,5,1.14285,1.14306,0.00012,0,0.00034,0
2.01812E+12,12/27/2018,2018,12,27,17,4,5,1.14283,1.14303,-0.00002,0,0.00024,0
2.01812E+12,12/27/2018,2018,12,27,17,5,5,1.14283,1.14299,0,0,0.00026,0
2.01812E+12,12/27/2018,2018,12,27,17,6,5,1.14297,1.14296,0.00014,0,0.00032,0
2.01812E+12,12/27/2018,2018,12,27,17,7,5,1.14302,1.14294,0.00005,0,0.0002,0
2.01812E+12,12/27/2018,2018,12,27,17,8,5,1.14301,1.14293,-0.00001,0,0.00013,0
2.01812E+12,12/27/2018,2018,12,27,17,9,5,1.14296,1.14291,-0.00005,0,0.00013,0
2.01812E+12,12/27/2018,2018,12,27,17,10,5,1.14295,1.14292,-0.00001,0,0.00017,0
2.01812E+12,12/27/2018,2018,12,27,17,11,5,1.14273,1.14289,-0.00022,0,-0.00003,0
2.01812E+12,12/27/2018,2018,12,27,17,12,5,1.14307,1.14292,0.00034,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,17,13,5,1.14309,1.14295,0.00002,0,-0.00026,0
2.01812E+12,12/27/2018,2018,12,27,17,14,5,1.14309,1.14297,0,0,-0.00021,0
2.01812E+12,12/27/2018,2018,12,27,17,15,5,1.14315,1.143,0.00006,0,-0.0002,0
2.01812E+12,12/27/2018,2018,12,27,17,16,5,1.14317,1.14302,0.00002,0,-0.00026,0
2.01812E+12,12/27/2018,2018,12,27,17,17,5,1.14315,1.14304,-0.00002,0,-0.00029,0
2.01812E+12,12/27/2018,2018,12,27,17,18,5,1.14314,1.14305,-0.00001,0,-0.00026,0
2.01812E+12,12/27/2018,2018,12,27,17,19,5,1.14313,1.14307,-0.00001,0,-0.00025,0
2.01812E+12,12/27/2018,2018,12,27,17,20,5,1.14292,1.14306,-0.00021,0,-0.00024,0
2.01812E+12,12/27/2018,2018,12,27,17,21,5,1.14274,1.14307,-0.00018,0,-0.00003,0
2.01812E+12,12/27/2018,2018,12,27,17,22,5,1.14281,1.14304,0.00007,0,0.00014,0
2.01812E+12,12/27/2018,2018,12,27,17,23,5,1.14288,1.14302,0.00007,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,17,24,5,1.14289,1.143,0.00001,0,-0.00001,0
2.01812E+12,12/27/2018,2018,12,27,17,25,5,1.14289,1.14297,0,0,0,0
2.01812E+12,12/27/2018,2018,12,27,17,26,5,1.14288,1.14294,-0.00001,0,-0.00005,0
2.01812E+12,12/27/2018,2018,12,27,17,27,5,1.14289,1.14292,0.00001,0,-0.00006,0
2.01812E+12,12/27/2018,2018,12,27,17,28,5,1.14289,1.14289,0,0,-0.00008,0
2.01812E+12,12/27/2018,2018,12,27,17,29,5,1.14289,1.14287,0,0,-0.00007,0
2.01812E+12,12/27/2018,2018,12,27,17,30,5,1.14289,1.14287,0,0,-0.00004,0
2.01812E+12,12/27/2018,2018,12,27,17,31,5,1.14288,1.14288,-0.00001,0,-0.00002,0
2.01812E+12,12/27/2018,2018,12,27,17,32,5,1.14288,1.14289,0,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,17,33,5,1.14287,1.14289,-0.00001,0,-0.00008,0
2.01812E+12,12/27/2018,2018,12,27,17,34,5,1.14289,1.14289,0.00002,0,-0.00006,0
2.01812E+12,12/27/2018,2018,12,27,17,35,5,1.14284,1.14288,-0.00005,0,-0.00006,0
2.01812E+12,12/27/2018,2018,12,27,17,36,5,1.14282,1.14287,-0.00002,0,0,0
2.01812E+12,12/27/2018,2018,12,27,17,37,5,1.14281,1.14287,-0.00001,0,0.00002,0
2.01812E+12,12/27/2018,2018,12,27,17,38,5,1.14282,1.14286,0.00001,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,17,39,5,1.14285,1.14286,0.00003,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,17,40,5,1.14287,1.14285,0.00002,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,17,41,5,1.14289,1.14285,0.00002,0,-0.00004,0
2.01812E+12,12/27/2018,2018,12,27,17,42,5,1.1428,1.14285,-0.00009,0,-0.00004,0
2.01812E+12,12/27/2018,2018,12,27,17,43,5,1.14281,1.14284,0.00001,0,0.00003,0
2.01812E+12,12/27/2018,2018,12,27,17,44,5,1.14283,1.14283,0.00002,0,0.00002,0
2.01812E+12,12/27/2018,2018,12,27,17,45,5,1.14284,1.14283,0.00001,0,0.00004,0
2.01812E+12,12/27/2018,2018,12,27,17,46,5,1.14284,1.14284,0,0,0.00002,0
2.01812E+12,12/27/2018,2018,12,27,17,47,5,1.14282,1.14284,-0.00002,0,0.00005,0
2.01812E+12,12/27/2018,2018,12,27,17,48,5,1.14283,1.14284,0.00001,0,0.00003,0
2.01812E+12,12/27/2018,2018,12,27,17,49,5,1.14286,1.14284,0.00003,0,0.00002,0
2.01812E+12,12/27/2018,2018,12,27,17,51,5,1.14283,1.14284,-0.00003,0,0.00008,0
2.01812E+12,12/27/2018,2018,12,27,17,52,5,1.14285,1.14283,0.00002,0,0.00015,0
2.01812E+12,12/27/2018,2018,12,27,17,53,5,1.14283,1.14283,-0.00002,0,0.00019,0
2.01812E+12,12/27/2018,2018,12,27,17,54,5,1.14283,1.14284,0,0,0.00025,0
2.01812E+12,12/27/2018,2018,12,27,17,55,5,1.14287,1.14284,0.00004,0,0.00026,0
2.01812E+12,12/27/2018,2018,12,27,17,56,5,1.14286,1.14284,-0.00001,0,0.00021,0
2.01812E+12,12/27/2018,2018,12,27,17,57,5,1.14289,1.14285,0.00003,0,0.00022,0
2.01812E+12,12/27/2018,2018,12,27,17,58,5,1.14285,1.14285,-0.00004,0,0.00028,0
2.01812E+12,12/27/2018,2018,12,27,17,59,5,1.14285,1.14285,0,0,0.00026,0
2.01812E+12,12/27/2018,2018,12,27,18,0,5,1.14294,1.14286,0.00009,0,0.00023,0
2.01812E+12,12/27/2018,2018,12,27,18,1,5,1.14298,1.14288,0.00004,0,0.00015,0
2.01812E+12,12/27/2018,2018,12,27,18,2,5,1.14304,1.14289,0.00006,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,18,3,5,1.14308,1.14292,0.00004,0,0.00004,0
2.01812E+12,12/27/2018,2018,12,27,18,4,5,1.14309,1.14295,0.00001,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,18,5,5,1.14308,1.14297,-0.00001,0,0,0
2.01812E+12,12/27/2018,2018,12,27,18,6,5,1.14308,1.14299,0,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,18,7,5,1.14317,1.14302,0.00009,0,0.00008,0
2.01812E+12,12/27/2018,2018,12,27,18,8,5,1.14311,1.14304,-0.00006,0,0.00002,0
2.01812E+12,12/27/2018,2018,12,27,18,9,5,1.14308,1.14307,-0.00003,0,0.00009,0
2.01812E+12,12/27/2018,2018,12,27,18,10,5,1.14309,1.14308,0.00001,0,0.00011,0
2.01812E+12,12/27/2018,2018,12,27,18,11,5,1.14305,1.14309,-0.00004,0,0.00008,0
2.01812E+12,12/27/2018,2018,12,27,18,12,5,1.14308,1.14309,0.00003,0,0.0001,0
2.01812E+12,12/27/2018,2018,12,27,18,13,5,1.14309,1.14309,0.00001,0,0.00012,0
2.01812E+12,12/27/2018,2018,12,27,18,14,5,1.14309,1.14309,0,0,0.0001,0
2.01812E+12,12/27/2018,2018,12,27,18,15,5,1.14309,1.14309,0,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,18,16,5,1.14316,1.1431,0.00007,0,0.00006,0
2.01812E+12,12/27/2018,2018,12,27,18,17,5,1.14319,1.1431,0.00003,0,0.00004,0
2.01812E+12,12/27/2018,2018,12,27,18,18,5,1.1432,1.14311,0.00001,0,0.00002,0
2.01812E+12,12/27/2018,2018,12,27,18,19,5,1.14319,1.14312,-0.00001,0,-0.00001,0
2.01812E+12,12/27/2018,2018,12,27,18,20,5,1.14317,1.14313,-0.00002,0,-0.00006,0
2.01812E+12,12/27/2018,2018,12,27,18,21,5,1.14315,1.14314,-0.00002,0,0.00003,0
2.01812E+12,12/27/2018,2018,12,27,18,22,5,1.1432,1.14315,0.00005,0,0.00004,0
2.01812E+12,12/27/2018,2018,12,27,18,23,5,1.14319,1.14316,-0.00001,0,0.00004,0
2.01812E+12,12/27/2018,2018,12,27,18,24,5,1.14316,1.14317,-0.00003,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,18,25,5,1.14315,1.14318,-0.00001,0,0.00004,0
2.01812E+12,12/27/2018,2018,12,27,18,26,5,1.1432,1.14318,0.00005,0,0.00006,0
2.01812E+12,12/27/2018,2018,12,27,18,27,5,1.14321,1.14318,0.00001,0,0.00002,0
2.01812E+12,12/27/2018,2018,12,27,18,28,5,1.14319,1.14318,-0.00002,0,0.00003,0
2.01812E+12,12/27/2018,2018,12,27,18,29,5,1.14313,1.14318,-0.00006,0,0.00002,0
2.01812E+12,12/27/2018,2018,12,27,18,30,5,1.1432,1.14318,0.00007,0,0.00009,0
2.01812E+12,12/27/2018,2018,12,27,18,31,5,1.14319,1.14318,-0.00001,0,0.00002,0
2.01812E+12,12/27/2018,2018,12,27,18,32,5,1.14324,1.14319,0.00005,0,0.00019,0
2.01812E+12,12/27/2018,2018,12,27,18,33,5,1.1432,1.14319,-0.00004,0,0.00004,0
2.01812E+12,12/27/2018,2018,12,27,18,34,5,1.1432,1.14319,0,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,18,35,5,1.14321,1.1432,0.00001,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,18,36,5,1.14322,1.1432,0.00001,0,0.00006,0
2.01812E+12,12/27/2018,2018,12,27,18,37,5,1.14324,1.1432,0.00002,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,18,38,5,1.14321,1.1432,-0.00003,0,-0.00003,0
2.01812E+12,12/27/2018,2018,12,27,18,39,5,1.14322,1.14321,0.00001,0,-0.00001,0
2.01812E+12,12/27/2018,2018,12,27,18,40,5,1.14322,1.14322,0,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,18,41,5,1.14338,1.14323,0.00016,0,-0.00002,0
2.01812E+12,12/27/2018,2018,12,27,18,42,5,1.14328,1.14324,-0.0001,0,-0.00015,0
2.01812E+12,12/27/2018,2018,12,27,18,43,5,1.14327,1.14325,-0.00001,0,-0.00005,0
2.01812E+12,12/27/2018,2018,12,27,18,44,5,1.14327,1.14325,0,0,-0.00011,0
2.01812E+12,12/27/2018,2018,12,27,18,45,5,1.14327,1.14326,0,0,-0.00014,0
2.01812E+12,12/27/2018,2018,12,27,18,46,5,1.14323,1.14326,-0.00004,0,-0.00009,0
2.01812E+12,12/27/2018,2018,12,27,18,47,5,1.14321,1.14326,-0.00002,0,-0.00014,0
2.01812E+12,12/27/2018,2018,12,27,18,48,5,1.1432,1.14326,-0.00001,0,-0.00013,0
2.01812E+12,12/27/2018,2018,12,27,18,49,5,1.14323,1.14326,0.00003,0,-0.00016,0
2.01812E+12,12/27/2018,2018,12,27,18,50,5,1.1432,1.14325,-0.00003,0,-0.00021,0
2.01812E+12,12/27/2018,2018,12,27,18,51,5,1.14323,1.14324,0.00003,0,-0.00014,0
2.01812E+12,12/27/2018,2018,12,27,18,52,5,1.14323,1.14323,0,0,-0.00021,0
2.01812E+12,12/27/2018,2018,12,27,18,53,5,1.14316,1.14322,-0.00007,0,0.00013,0
2.01812E+12,12/27/2018,2018,12,27,18,54,5,1.14313,1.14321,-0.00003,0,0.00034,0
2.01812E+12,12/27/2018,2018,12,27,18,55,5,1.14318,1.1432,0.00005,0,0.00032,0
2.01812E+12,12/27/2018,2018,12,27,18,56,5,1.14309,1.14319,-0.00009,0,0.00039,0
2.01812E+12,12/27/2018,2018,12,27,18,57,5,1.14308,1.14317,-0.00001,0,0.00035,0
2.01812E+12,12/27/2018,2018,12,27,18,58,5,1.14304,1.14316,-0.00004,0,0.00047,0
2.01812E+12,12/27/2018,2018,12,27,18,59,5,1.14302,1.14314,-0.00002,0,0.00059,0
2.01812E+12,12/27/2018,2018,12,27,19,0,5,1.14306,1.14312,0.00004,0,0.00055,0
2.01812E+12,12/27/2018,2018,12,27,19,1,5,1.14302,1.1431,-0.00004,0,0.00046,0
2.01812E+12,12/27/2018,2018,12,27,19,2,5,1.14336,1.14311,0.00034,0,0.00046,0
2.01812E+12,12/27/2018,2018,12,27,19,3,5,1.1435,1.14315,0.00014,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,19,4,5,1.14345,1.14318,-0.00005,0,0.00001,0
2.01812E+12,12/27/2018,2018,12,27,19,5,5,1.14357,1.14322,0.00012,0,0.00007,0
2.01812E+12,12/27/2018,2018,12,27,19,6,5,1.14344,1.14325,-0.00013,0,-0.00005,0
2.01812E+12,12/27/2018,2018,12,27,19,7,5,1.14355,1.1433,0.00011,0,0.00014,0
2.01812E+12,12/27/2018,2018,12,27,19,8,5,1.14363,1.14336,0.00008,0,0,0
2.01812E+12,12/27/2018,2018,12,27,19,9,5,1.14357,1.14342,-0.00006,0,0.00012,0
2.01812E+12,12/27/2018,2018,12,27,19,10,5,1.14352,1.14346,-0.00005,0,0.00018,0
2.01812E+12,12/27/2018,2018,12,27,19,11,5,1.14348,1.14351,-0.00004,0,0.00027,0
2.01812E+12,12/27/2018,2018,12,27,19,12,5,1.14343,1.14351,-0.00005,0,0.00028,0
2.01812E+12,12/27/2018,2018,12,27,19,13,5,1.14351,1.14352,0.00008,0,0.00037,0
2.01812E+12,12/27/2018,2018,12,27,19,14,5,1.14352,1.14352,0.00001,0,0.00022,0
2.01812E+12,12/27/2018,2018,12,27,19,15,5,1.14352,1.14352,0,0,0.00008,0
2.01812E+12,12/27/2018,2018,12,27,19,16,5,1.14358,1.14353,0.00006,0,0.00026,0
2.01812E+12,12/27/2018,2018,12,27,19,17,5,1.14355,1.14353,-0.00003,0,0.0002,0
2.01812E+12,12/27/2018,2018,12,27,19,18,5,1.14375,1.14354,0.0002,0,0.00053,0
2.01812E+12,12/27/2018,2018,12,27,19,19,5,1.14375,1.14356,0,0,0.00034,0
2.01812E+12,12/27/2018,2018,12,27,19,20,5,1.14379,1.14359,0.00004,0,0.00044,0
2.01812E+12,12/27/2018,2018,12,27,19,21,5,1.14376,1.14362,-0.00003,0,0.00035,0
